X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-10 12:10:00,23.203,54.0,1,231
2024-04-10 12:11:00,23.297,54.0,1,231
2024-04-10 12:12:00,23.297,54.0,1,231
2024-04-10 12:13:00,23.297,54.0,1,231
2024-04-10 12:14:00,23.3515,54.0,1,231
2024-04-10 12:15:00,23.406,54.0,1,231
2024-04-10 12:16:00,23.406,54.0,1,231
2024-04-10 12:17:00,23.406,54.0,1,231
2024-04-10 12:18:00,23.406,53.8333333333333,1,231
2024-04-10 12:19:00,23.406,53.6666666666667,1,231
2024-04-10 12:20:00,23.406,53.5,1,231
2024-04-10 12:21:00,23.406,53.5,1,231
2024-04-10 12:22:00,23.406,53.5,1,231
2024-04-10 12:23:00,23.406,53.5,1,231
2024-04-10 12:24:00,23.406,53.5,1,231
2024-04-10 12:25:00,23.5,53.5,1,231
2024-04-10 12:26:00,23.5313333333333,53.5,1,231
2024-04-10 12:27:00,23.5626666666667,53.5,1,231
2024-04-10 12:28:00,23.594,53.5,1,231
2024-04-10 12:29:00,23.594,53.5,1,231
2024-04-10 12:30:00,23.5,53.5,1,231
2024-04-10 12:31:00,23.5,53.5,1,231
2024-04-10 12:32:00,23.5,53.5,1,231
2024-04-10 12:33:00,23.547,53.5,1,231
2024-04-10 12:34:00,23.594,53.5,1,231
2024-04-10 12:35:00,23.703,53.0,1,231
2024-04-10 12:36:00,23.703,53.0,1,231
2024-04-10 12:37:00,23.703,53.0,1,231
2024-04-10 12:38:00,23.6666666666667,53.0,1,231
2024-04-10 12:39:00,23.6303333333333,53.0,1,231
2024-04-10 12:40:00,23.594,53.0,1,231
2024-04-10 12:41:00,23.594,53.0,1,231
2024-04-10 12:42:00,23.594,53.0,1,231
2024-04-10 12:43:00,23.6616666666667,53.0,1,231
2024-04-10 12:44:00,23.7293333333333,53.0,1,231
2024-04-10 12:45:00,23.797,53.0,1,231
2024-04-10 12:46:00,23.75,53.0,1,231
2024-04-10 12:47:00,23.703,53.0,1,231
2024-04-10 12:48:00,23.797,53.0,1,231
2024-04-10 12:49:00,23.797,53.0,1,231
2024-04-10 12:50:00,23.797,53.0,1,231
2024-04-10 12:51:00,23.703,52.5,1,231
2024-04-10 12:52:00,23.594,53.0,1,231
2024-04-10 12:53:00,23.703,52.5,1,231
2024-04-10 12:54:00,23.797,52.5,1,231
2024-04-10 12:55:00,23.703,52.5,1,231
2024-04-10 12:56:00,23.75,52.5,1,231
2024-04-10 12:57:00,23.797,52.5,1,231
2024-04-10 12:58:00,23.797,52.5,1,231
2024-04-10 12:59:00,23.8333333333333,52.5,1,231
2024-04-10 13:00:00,23.8696666666667,52.5,1,231
2024-04-10 13:01:00,23.906,52.5,1,231
2024-04-10 13:02:00,23.906,52.5,1,231
2024-04-10 13:03:00,23.906,52.5,1,231
2024-04-10 13:04:00,23.906,52.5,1,231
2024-04-10 13:05:00,23.8045,52.5,1,231
2024-04-10 13:06:00,23.703,52.5,1,231
2024-04-10 13:07:00,23.8045,52.25,1,231
2024-04-10 13:08:00,23.906,52.0,1,231
2024-04-10 13:09:00,23.906,52.25,1,231
2024-04-10 13:10:00,23.906,52.5,1,231
2024-04-10 13:11:00,23.906,52.0,1,231
2024-04-10 13:12:00,23.906,52.0,1,231
2024-04-10 13:13:00,23.8515,52.0,1,231
2024-04-10 13:14:00,23.797,52.0,1,231
2024-04-10 13:15:00,23.906,52.0,1,231
2024-04-10 13:16:00,23.953,52.0,1,231
2024-04-10 13:17:00,24.0,52.0,1,231
2024-04-10 13:18:00,23.8985,52.0,1,231
2024-04-10 13:19:00,23.797,52.0,1,231
2024-04-10 13:20:00,23.8515,52.0,1,231
2024-04-10 13:21:00,23.906,52.0,1,231
2024-04-10 13:22:00,23.9295,52.0,1,231
2024-04-10 13:23:00,23.953,52.0,1,231
2024-04-10 13:24:00,23.9765,52.0,1,231
2024-04-10 13:25:00,24.0,52.0,1,231
2024-04-10 13:26:00,23.9812,52.2,1,231
2024-04-10 13:27:00,23.9624,52.4,1,231
2024-04-10 13:28:00,23.9436,52.6,1,231
2024-04-10 13:29:00,23.9248,52.8,1,231
2024-04-10 13:30:00,23.906,53.0,1,231
2024-04-10 13:31:00,23.906,52.5,1,231
2024-04-10 13:32:00,23.906,52.5,1,231
2024-04-10 13:33:00,23.953,52.5,1,231
2024-04-10 13:34:00,24.0,52.5,1,231
2024-04-10 13:35:00,24.0,52.5,1,231
2024-04-10 13:36:00,24.0,52.5,1,231
2024-04-10 13:37:00,24.0,52.6666666666667,1,231
2024-04-10 13:38:00,24.0,52.8333333333333,1,231
2024-04-10 13:39:00,24.0,53.0,1,231
2024-04-10 13:40:00,24.0,53.0,1,231
2024-04-10 13:41:00,24.0,53.0,1,231
2024-04-10 13:42:00,24.0,53.0,1,231
2024-04-10 13:43:00,24.0,53.0,1,231
2024-04-10 13:44:00,24.0,53.0,1,231
2024-04-10 13:45:00,24.0,53.0,1,231
2024-04-10 13:46:00,24.0,53.0,1,231
2024-04-10 13:47:00,24.0,53.0,1,231
2024-04-10 13:48:00,23.94925,53.125,1,231
2024-04-10 13:49:00,23.8985,53.25,1,231
2024-04-10 13:50:00,23.84775,53.375,1,231
2024-04-10 13:51:00,23.797,53.5,1,231
2024-04-10 13:52:00,23.8333333333333,53.6666666666667,1,231
2024-04-10 13:53:00,23.8696666666667,53.8333333333333,1,231
2024-04-10 13:54:00,23.906,54.0,1,231
2024-04-10 13:55:00,23.9373333333333,54.1666666666667,1,231
2024-04-10 13:56:00,23.9686666666667,54.3333333333333,1,231
2024-04-10 13:57:00,24.0,54.5,1,231
2024-04-10 13:58:00,24.0,54.25,1,231
2024-04-10 13:59:00,24.0,54.0,1,231
2024-04-10 14:00:00,23.906,54.0,1,231
2024-04-10 14:01:00,24.0,54.0,1,231
2024-04-10 14:02:00,24.094,54.0,1,231
2024-04-10 14:03:00,24.094,53.75,1,231
2024-04-10 14:04:00,24.094,53.5,1,231
2024-04-10 14:05:00,23.906,53.5,1,231
2024-04-10 14:06:00,23.9295,53.625,1,231
2024-04-10 14:07:00,23.953,53.75,1,231
2024-04-10 14:08:00,23.9765,53.875,1,231
2024-04-10 14:09:00,24.0,54.0,1,231
2024-04-10 14:10:00,24.0,54.0,1,231
2024-04-10 14:11:00,24.0313333333333,53.8333333333333,1,231
2024-04-10 14:12:00,24.0626666666667,53.6666666666667,1,231
2024-04-10 14:13:00,24.094,53.5,1,231
2024-04-10 14:14:00,24.094,53.5,1,231
2024-04-10 14:15:00,24.094,53.5,1,231
2024-04-10 14:16:00,24.094,53.5,1,231
2024-04-10 14:17:00,24.203,53.5,1,231
2024-04-10 14:18:00,24.0,53.5,1,231
2024-04-10 14:19:00,23.906,53.5,1,231
2024-04-10 14:20:00,23.953,53.5,1,231
2024-04-10 14:21:00,24.0,53.5,1,231
2024-04-10 14:22:00,24.047,53.5,1,231
2024-04-10 14:23:00,24.094,53.5,1,231
2024-04-10 14:24:00,24.1485,53.25,1,231
2024-04-10 14:25:00,24.203,53.0,1,231
2024-04-10 14:26:00,24.1666666666667,53.0,1,231
2024-04-10 14:27:00,24.1303333333333,53.0,1,231
2024-04-10 14:28:00,24.094,53.0,1,231
2024-04-10 14:29:00,24.047,53.0,1,231
2024-04-10 14:30:00,24.0,53.0,1,231
2024-04-10 14:31:00,24.0,53.0,1,231
2024-04-10 14:32:00,24.0,53.0,1,231
2024-04-10 14:33:00,24.094,53.0,1,231
2024-04-10 14:34:00,24.0,53.0,1,231
2024-04-10 14:35:00,24.203,53.0,1,231
2024-04-10 14:36:00,24.0,53.0,1,231
2024-04-10 14:37:00,24.0,53.0,1,231
2024-04-10 14:38:00,24.0,53.0,1,231
2024-04-10 14:39:00,24.0,53.0,1,231
2024-04-10 14:40:00,24.0,53.0,1,231
2024-04-10 14:41:00,24.0,53.0,1,231
2024-04-10 14:42:00,24.0,53.0,1,231
2024-04-10 14:43:00,24.094,53.0,1,231
2024-04-10 14:44:00,24.094,52.5,1,231
2024-04-10 14:45:00,24.094,52.6666666666667,1,231
2024-04-10 14:46:00,24.094,52.8333333333333,1,231
2024-04-10 14:47:00,24.094,53.0,1,231
2024-04-10 14:48:00,23.906,53.0,1,231
2024-04-10 14:49:00,24.0,53.0,1,231
2024-04-10 14:50:00,23.906,53.0,1,231
2024-04-10 14:51:00,24.0,53.0,1,231
2024-04-10 14:52:00,24.0,52.875,1,231
2024-04-10 14:53:00,24.0,52.75,1,231
2024-04-10 14:54:00,24.0,52.625,1,231
2024-04-10 14:55:00,24.0,52.5,1,231
2024-04-10 14:56:00,24.0,52.5,1,231
2024-04-10 14:57:00,24.0,52.5,1,231
2024-04-10 14:58:00,24.0,52.5,1,231
2024-04-10 14:59:00,24.0313333333333,52.5,1,231
2024-04-10 15:00:00,24.0626666666667,52.5,1,231
2024-04-10 15:01:00,24.094,52.5,1,231
2024-04-10 15:02:00,24.1485,52.5,1,231
2024-04-10 15:03:00,24.203,52.5,0,231
2024-04-10 15:04:00,24.1485,52.5,0,231
2024-04-10 15:05:00,24.094,52.5,0,231
2024-04-10 15:06:00,24.094,52.5,0,231
2024-04-10 15:07:00,24.0,52.5,0,231
2024-04-10 15:08:00,23.906,53.0,0,231
2024-04-10 15:09:00,23.906,53.0,0,231
2024-04-10 15:10:00,23.75,53.25,0,231
2024-04-10 15:11:00,23.594,53.5,0,231
2024-04-10 15:12:00,23.547,53.75,0,231
2024-04-10 15:13:00,23.5,54.0,0,231
2024-04-10 15:14:00,23.406,54.5,0,231
2024-04-10 15:15:00,23.406,54.0,0,231
2024-04-10 15:16:00,23.203,55.0,0,231
2024-04-10 15:17:00,23.297,55.5,0,231
2024-04-10 15:18:00,23.1485,55.5,0,231
2024-04-10 15:19:00,23.0,55.5,0,231
2024-04-10 15:20:00,23.0,56.5,0,231
2024-04-10 15:21:00,22.906,56.0,0,231
2024-04-10 15:22:00,22.906,56.0,0,231
2024-04-10 15:23:00,22.8045,56.5,0,231
2024-04-10 15:24:00,22.703,57.0,0,231
2024-04-10 15:25:00,22.703,57.0,0,231
2024-04-10 15:26:00,22.6485,57.25,0,231
2024-04-10 15:27:00,22.594,57.5,0,231
2024-04-10 15:28:00,22.594,57.5,0,231
2024-04-10 15:29:00,22.5,58.0,0,231
2024-04-10 15:30:00,22.4686666666667,58.1666666666667,0,231
2024-04-10 15:31:00,22.4373333333333,58.3333333333333,0,231
2024-04-10 15:32:00,22.406,58.5,0,231
2024-04-10 15:33:00,22.406,58.5,0,231
2024-04-10 15:34:00,22.406,58.5,0,231
2024-04-10 15:35:00,22.297,58.5,0,231
2024-04-10 15:36:00,22.25,58.75,0,231
2024-04-10 15:37:00,22.203,59.0,0,231
2024-04-10 15:38:00,22.203,59.0,0,231
2024-04-10 15:39:00,22.297,59.0,0,231
2024-04-10 15:40:00,22.203,59.5,0,231
2024-04-10 15:41:00,22.1485,59.25,0,231
2024-04-10 15:42:00,22.094,59.0,0,231
2024-04-10 15:43:00,22.094,59.0,0,231
2024-04-10 15:44:00,22.094,59.0,0,231
2024-04-10 15:45:00,22.0,59.5,0,231
2024-04-10 15:46:00,22.0,59.5,0,231
2024-04-10 15:47:00,22.047,59.25,0,231
2024-04-10 15:48:00,22.094,59.0,0,231
2024-04-10 15:49:00,22.094,59.5,0,231
2024-04-10 15:50:00,22.0,59.5,0,231
2024-04-10 15:51:00,21.9323333333333,59.6666666666667,0,231
2024-04-10 15:52:00,21.8646666666667,59.8333333333333,0,231
2024-04-10 15:53:00,21.797,60.0,0,231
2024-04-10 15:54:00,21.8985,60.0,0,231
2024-04-10 15:55:00,22.0,60.0,0,231
2024-04-10 15:56:00,22.0,60.0,0,231
2024-04-10 15:57:00,21.8985,60.0,0,231
2024-04-10 15:58:00,21.797,60.0,0,231
2024-04-10 15:59:00,21.906,60.0,0,231
2024-04-10 16:00:00,21.906,60.0,0,231
2024-04-10 16:01:00,21.8515,60.0,0,231
2024-04-10 16:02:00,21.797,60.0,0,231
2024-04-10 16:03:00,21.797,60.0,0,231
2024-04-10 16:04:00,21.906,60.0,0,231
2024-04-10 16:05:00,21.797,60.0,0,231
2024-04-10 16:06:00,21.797,60.0,0,231
2024-04-10 16:07:00,21.797,60.0,0,231
2024-04-10 16:08:00,21.797,60.25,0,231
2024-04-10 16:09:00,21.797,60.5,0,231
2024-04-10 16:10:00,21.797,60.0,0,231
2024-04-10 16:11:00,21.703,60.0,0,231
2024-04-10 16:12:00,21.703,60.25,0,231
2024-04-10 16:13:00,21.703,60.5,0,231
2024-04-10 16:14:00,21.703,60.0,0,231
2024-04-10 16:15:00,21.703,60.0,0,231
2024-04-10 16:16:00,21.703,60.0,0,231
2024-04-10 16:17:00,21.594,60.0,0,231
2024-04-10 16:18:00,21.797,60.0,0,231
2024-04-10 16:19:00,21.6955,60.25,0,231
2024-04-10 16:20:00,21.594,60.5,0,231
2024-04-10 16:21:00,21.703,60.0,0,231
2024-04-10 16:22:00,21.906,60.0,0,231
2024-04-10 16:23:00,22.0363333333333,59.5,0,231
2024-04-10 16:24:00,22.1666666666667,59.0,0,231
2024-04-10 16:25:00,22.297,58.5,0,231
2024-04-10 16:26:00,22.297,59.0,0,231
2024-04-10 16:27:00,22.406,58.5,0,231
2024-04-10 16:28:00,22.297,58.5,0,231
2024-04-10 16:29:00,22.297,58.5,0,231
2024-04-10 16:30:00,22.297,58.5,0,231
2024-04-10 16:31:00,22.297,58.5,0,231
2024-04-10 16:32:00,22.297,58.5,0,231
2024-04-10 16:33:00,22.297,58.5,0,231
2024-04-10 16:34:00,22.297,58.5,0,231
2024-04-10 16:35:00,22.203,58.5,0,231
2024-04-10 16:36:00,22.094,58.5,0,231
2024-04-10 16:37:00,22.203,58.5,0,231
2024-04-10 16:38:00,22.094,59.0,0,231
2024-04-10 16:39:00,22.094,59.0,0,231
2024-04-10 16:40:00,22.047,59.0,0,231
2024-04-10 16:41:00,22.0,59.0,0,231
2024-04-10 16:42:00,22.0,59.5,0,231
2024-04-10 16:43:00,22.0,60.0,0,231
2024-04-10 16:44:00,21.953,59.75,0,231
2024-04-10 16:45:00,21.906,59.5,0,231
2024-04-10 16:46:00,21.906,59.5,0,231
2024-04-10 16:47:00,21.8515,59.25,0,231
2024-04-10 16:48:00,21.797,59.0,0,231
2024-04-10 16:49:00,21.797,59.5,0,231
2024-04-10 16:50:00,21.797,60.0,0,231
2024-04-10 16:51:00,21.797,60.5,0,231
2024-04-10 16:52:00,21.8515,60.5,0,231
2024-04-10 16:53:00,21.906,60.5,0,231
2024-04-10 16:54:00,22.094,60.0,0,231
2024-04-10 16:55:00,22.203,60.0,0,231
2024-04-10 16:56:00,22.25,59.5,0,231
2024-04-10 16:57:00,22.297,59.0,0,231
2024-04-10 16:58:00,22.406,59.0,0,231
2024-04-10 16:59:00,22.5,58.5,0,231
2024-04-10 17:00:00,22.5,59.0,0,231
2024-04-10 17:01:00,22.406,59.0,0,231
2024-04-10 17:02:00,22.297,59.5,0,231
2024-04-10 17:03:00,22.297,59.5,0,231
2024-04-10 17:04:00,22.297,59.5,0,231
2024-04-10 17:05:00,22.297,59.5,0,231
2024-04-10 17:06:00,22.297,59.5,0,231
2024-04-10 17:07:00,22.297,59.5,0,231
2024-04-10 17:08:00,22.297,60.0,0,231
2024-04-10 17:09:00,22.203,59.5,0,231
2024-04-10 17:10:00,22.094,59.5,0,231
2024-04-10 17:11:00,22.203,60.5,0,231
2024-04-10 17:12:00,22.203,60.0,0,231
2024-04-10 17:13:00,22.1666666666667,60.1666666666667,0,231
2024-04-10 17:14:00,22.1303333333333,60.3333333333333,0,231
2024-04-10 17:15:00,22.094,60.5,0,231
2024-04-10 17:16:00,22.094,60.0,0,231
2024-04-10 17:17:00,22.0,60.5,0,231
2024-04-10 17:18:00,22.0,60.5,0,231
2024-04-10 17:19:00,21.906,60.5,0,231
2024-04-10 17:20:00,22.0,60.5,0,231
2024-04-10 17:21:00,21.906,60.5,0,231
2024-04-10 17:22:00,21.906,60.5,0,231
2024-04-10 17:23:00,21.906,61.0,0,231
2024-04-10 17:24:00,21.906,61.0,0,231
2024-04-10 17:25:00,21.797,61.5,0,231
2024-04-10 17:26:00,21.906,61.0,0,231
2024-04-10 17:27:00,21.906,61.0,0,231
2024-04-10 17:28:00,21.906,61.0,0,231
2024-04-10 17:29:00,21.797,61.0,0,231
2024-04-10 17:30:00,21.797,61.0,0,231
2024-04-10 17:31:00,21.797,61.0,0,231
2024-04-10 17:32:00,21.797,61.1666666666667,0,231
2024-04-10 17:33:00,21.797,61.3333333333333,0,231
2024-04-10 17:34:00,21.797,61.5,0,231
2024-04-10 17:35:00,21.703,61.5,0,231
2024-04-10 17:36:00,21.797,61.0,0,231
2024-04-10 17:37:00,21.797,61.5,0,231
2024-04-10 17:38:00,21.797,61.5,0,231
2024-04-10 17:39:00,21.797,61.5,0,231
2024-04-10 17:40:00,21.797,61.5,0,231
2024-04-10 17:41:00,21.797,61.5,0,231
2024-04-10 17:42:00,21.703,61.5,0,231
2024-04-10 17:43:00,21.703,61.0,0,231
2024-04-10 17:44:00,21.703,61.0,0,231
2024-04-10 17:45:00,21.594,61.0,0,231
2024-04-10 17:46:00,21.594,61.0,0,231
2024-04-10 17:47:00,21.594,61.0,0,231
2024-04-10 17:48:00,21.594,61.5,0,231
2024-04-10 17:49:00,21.594,61.5,0,231
2024-04-10 17:50:00,21.703,61.5,0,231
2024-04-10 17:51:00,21.594,61.0,0,231
2024-04-10 17:52:00,21.594,61.0,0,231
2024-04-10 17:53:00,21.594,61.0,0,231
2024-04-10 17:54:00,21.594,61.0,0,231
2024-04-10 17:55:00,21.594,61.0,0,231
2024-04-10 17:56:00,21.594,61.0,0,231
2024-04-10 17:57:00,21.594,60.5,0,231
2024-04-10 17:58:00,21.797,60.5,1,231
2024-04-10 17:59:00,22.094,60.0,1,231
2024-04-10 18:00:00,22.1485,59.75,1,231
2024-04-10 18:01:00,22.203,59.5,1,231
2024-04-10 18:02:00,22.203,59.5,1,231
2024-04-10 18:03:00,22.203,59.5,1,231
2024-04-10 18:04:00,22.25,59.25,1,231
2024-04-10 18:05:00,22.297,59.0,1,231
2024-04-10 18:06:00,22.25,59.0,1,231
2024-04-10 18:07:00,22.203,59.0,1,231
2024-04-10 18:08:00,22.203,59.5,1,231
2024-04-10 18:09:00,22.203,59.5,1,231
2024-04-10 18:10:00,22.094,59.0,1,231
2024-04-10 18:11:00,22.094,59.0,1,231
2024-04-10 18:12:00,22.094,59.5,1,231
2024-04-10 18:13:00,22.194,59.3,1,231
2024-04-10 18:14:00,22.294,59.1,1,231
2024-04-10 18:15:00,22.394,58.9,1,231
2024-04-10 18:16:00,22.494,58.7,1,231
2024-04-10 18:17:00,22.594,58.5,1,231
2024-04-10 18:18:00,22.703,58.5,1,231
2024-04-10 18:19:00,22.75375,58.25,1,231
2024-04-10 18:20:00,22.8045,58.0,1,231
2024-04-10 18:21:00,22.85525,57.75,1,231
2024-04-10 18:22:00,22.906,57.5,1,231
2024-04-10 18:23:00,23.0,57.5,1,231
2024-04-10 18:24:00,23.094,57.0,1,231
2024-04-10 18:25:00,23.094,57.0,1,231
2024-04-10 18:26:00,23.203,57.0,1,231
2024-04-10 18:27:00,23.2265,56.875,1,231
2024-04-10 18:28:00,23.25,56.75,1,231
2024-04-10 18:29:00,23.2735,56.625,1,231
2024-04-10 18:30:00,23.297,56.5,1,231
2024-04-10 18:31:00,23.406,56.5,1,231
2024-04-10 18:32:00,23.5,56.5,1,231
2024-04-10 18:33:00,23.594,56.0,1,231
2024-04-10 18:34:00,23.594,56.0,1,231
2024-04-10 18:35:00,23.594,56.0,1,231
2024-04-10 18:36:00,23.594,56.0,1,231
2024-04-10 18:37:00,23.594,56.0,1,231
2024-04-10 18:38:00,23.5,56.0,1,231
2024-04-10 18:39:00,23.5,56.0,1,231
2024-04-10 18:40:00,23.6015,55.75,1,231
2024-04-10 18:41:00,23.703,55.5,1,231
2024-04-10 18:42:00,23.703,55.5,1,231
2024-04-10 18:43:00,23.797,55.5,1,231
2024-04-10 18:44:00,23.797,55.5,1,231
2024-04-10 18:45:00,23.797,55.5,1,231
2024-04-10 18:46:00,23.797,55.5,1,231
2024-04-10 18:47:00,23.75,55.5,1,231
2024-04-10 18:48:00,23.703,55.5,1,231
2024-04-10 18:49:00,23.703,55.5,1,231
2024-04-10 18:50:00,23.8045,55.25,1,231
2024-04-10 18:51:00,23.906,55.0,1,231
2024-04-10 18:52:00,23.9686666666667,55.0,1,231
2024-04-10 18:53:00,24.0313333333333,55.0,1,231
2024-04-10 18:54:00,24.094,55.0,1,231
2024-04-10 18:55:00,24.0,54.5,1,231
2024-04-10 18:56:00,23.906,54.5,1,231
2024-04-10 18:57:00,23.906,54.5,1,231
2024-04-10 18:58:00,23.906,54.5,1,231
2024-04-10 18:59:00,23.906,54.5,1,231
2024-04-10 19:00:00,23.906,54.75,1,231
2024-04-10 19:01:00,23.906,55.0,1,231
2024-04-10 19:02:00,23.9373333333333,54.8333333333333,1,231
2024-04-10 19:03:00,23.9686666666667,54.6666666666667,1,231
2024-04-10 19:04:00,24.0,54.5,1,231
2024-04-10 19:05:00,24.0,55.0,1,231
2024-04-10 19:06:00,23.953,55.0,1,231
2024-04-10 19:07:00,23.906,55.0,1,231
2024-04-10 19:08:00,23.906,55.0,1,231
2024-04-10 19:09:00,23.797,55.0,1,231
2024-04-10 19:10:00,23.8985,55.0,1,231
2024-04-10 19:11:00,24.0,55.0,1,231
2024-04-10 19:12:00,24.0,55.0,1,231
2024-04-10 19:13:00,24.0,55.0,1,231
2024-04-10 19:14:00,24.0,55.0,1,231
2024-04-10 19:15:00,24.0,55.0,1,231
2024-04-10 19:16:00,24.0,55.0,1,231
2024-04-10 19:17:00,24.0,55.0,1,231
2024-04-10 19:18:00,24.0,55.0,1,231
2024-04-10 19:19:00,23.906,55.0,1,231
2024-04-10 19:20:00,23.906,55.0,1,231
2024-04-10 19:21:00,24.0,55.0,1,231
2024-04-10 19:22:00,24.094,55.0,1,231
2024-04-10 19:23:00,24.094,55.0,1,231
2024-04-10 19:24:00,24.094,55.0,1,231
2024-04-10 19:25:00,24.094,55.0,1,231
2024-04-10 19:26:00,24.094,55.0,1,231
2024-04-10 19:27:00,24.0626666666667,54.8333333333333,1,231
2024-04-10 19:28:00,24.0313333333333,54.6666666666667,1,231
2024-04-10 19:29:00,24.0,54.5,1,231
2024-04-10 19:30:00,23.906,54.5,1,231
2024-04-10 19:31:00,24.0,55.0,1,231
2024-04-10 19:32:00,24.094,55.0,1,231
2024-04-10 19:33:00,24.047,54.75,1,231
2024-04-10 19:34:00,24.0,54.5,1,231
2024-04-10 19:35:00,24.0,54.5,1,231
2024-04-10 19:36:00,24.0,54.5,1,231
2024-04-10 19:37:00,24.203,54.5,1,231
2024-04-10 19:38:00,24.1353333333333,54.6666666666667,1,231
2024-04-10 19:39:00,24.0676666666667,54.8333333333333,1,231
2024-04-10 19:40:00,24.0,55.0,1,231
2024-04-10 19:41:00,24.0,55.0,1,231
2024-04-10 19:42:00,24.094,54.5,1,231
2024-04-10 19:43:00,24.094,54.5,1,231
2024-04-10 19:44:00,24.094,54.5,1,231
2024-04-10 19:45:00,24.203,54.5,1,231
2024-04-10 19:46:00,24.094,54.5,1,231
2024-04-10 19:47:00,24.094,54.5,1,231
2024-04-10 19:48:00,24.094,55.0,1,231
2024-04-10 19:49:00,24.0,54.5,1,231
2024-04-10 19:50:00,23.906,55.0,1,231
2024-04-10 19:51:00,24.094,54.5,1,231
2024-04-10 19:52:00,24.094,54.5,1,231
2024-04-10 19:53:00,24.203,54.5,1,231
2024-04-10 19:54:00,24.094,54.0,1,231
2024-04-10 19:55:00,24.297,54.5,1,231
2024-04-10 19:56:00,24.203,54.5,1,231
2024-04-10 19:57:00,24.203,54.0,1,231
2024-04-10 19:58:00,24.094,54.0,1,231
2024-04-10 19:59:00,24.094,54.25,1,231
2024-04-10 20:00:00,24.094,54.5,1,231
2024-04-10 20:01:00,24.047,54.5,1,231
2024-04-10 20:02:00,24.0,54.5,1,231
2024-04-10 20:03:00,24.094,55.0,1,231
2024-04-10 20:04:00,24.094,54.5,1,231
2024-04-10 20:05:00,24.094,54.5,1,231
2024-04-10 20:06:00,24.094,54.5,1,231
2024-04-10 20:07:00,24.094,54.5,1,231
2024-04-10 20:08:00,24.094,54.5,1,231
2024-04-10 20:09:00,24.094,54.5,1,231
2024-04-10 20:10:00,24.0,54.5,1,231
2024-04-10 20:11:00,24.0,54.5,1,231
2024-04-10 20:12:00,24.094,55.0,1,231
2024-04-10 20:13:00,24.094,54.75,1,231
2024-04-10 20:14:00,24.094,54.5,1,231
2024-04-10 20:15:00,24.1485,54.5,1,231
2024-04-10 20:16:00,24.203,54.5,1,231
2024-04-10 20:17:00,24.1485,54.5,1,231
2024-04-10 20:18:00,24.094,54.5,1,231
2024-04-10 20:19:00,24.203,54.0,1,231
2024-04-10 20:20:00,24.0,54.5,1,231
2024-04-10 20:21:00,24.094,54.5,1,231
2024-04-10 20:22:00,24.1303333333333,54.5,1,231
2024-04-10 20:23:00,24.1666666666667,54.5,1,231
2024-04-10 20:24:00,24.203,54.5,1,231
2024-04-10 20:25:00,24.203,54.5,1,231
2024-04-10 20:26:00,24.203,54.0,1,231
2024-04-10 20:27:00,24.203,54.25,1,231
2024-04-10 20:28:00,24.203,54.5,1,231
2024-04-10 20:29:00,24.203,54.0,1,231
2024-04-10 20:30:00,24.1485,54.25,1,231
2024-04-10 20:31:00,24.094,54.5,1,231
2024-04-10 20:32:00,24.094,54.5,1,231
2024-04-10 20:33:00,24.094,54.5,1,231
2024-04-10 20:34:00,24.203,54.5,1,231
2024-04-10 20:35:00,24.094,54.5,1,231
2024-04-10 20:36:00,24.203,54.5,1,231
2024-04-10 20:37:00,24.203,54.5,1,231
2024-04-10 20:38:00,24.203,54.3333333333333,1,231
2024-04-10 20:39:00,24.203,54.1666666666667,1,231
2024-04-10 20:40:00,24.203,54.0,1,231
2024-04-10 20:41:00,24.094,54.0,1,231
2024-04-10 20:42:00,24.1303333333333,54.0,1,231
2024-04-10 20:43:00,24.1666666666667,54.0,1,231
2024-04-10 20:44:00,24.203,54.0,1,231
2024-04-10 20:45:00,24.094,54.0,1,231
2024-04-10 20:46:00,24.203,54.0,1,231
2024-04-10 20:47:00,24.203,54.0,1,231
2024-04-10 20:48:00,24.203,54.0,1,231
2024-04-10 20:49:00,24.203,54.0,1,231
2024-04-10 20:50:00,24.203,54.0,1,231
2024-04-10 20:51:00,24.203,54.5,1,231
2024-04-10 20:52:00,24.094,54.5,1,231
2024-04-10 20:53:00,24.0,54.5,1,231
2024-04-10 20:54:00,24.0,54.5,1,231
2024-04-10 20:55:00,24.0594,54.9,1,231
2024-04-10 20:56:00,24.1188,55.3,1,231
2024-04-10 20:57:00,24.1782,55.7,1,231
2024-04-10 20:58:00,24.2376,56.1,1,231
2024-04-10 20:59:00,24.297,56.5,1,231
2024-04-10 21:00:00,24.297,56.5,1,231
2024-04-10 21:01:00,24.297,56.5,1,231
2024-04-10 21:02:00,24.297,56.5,1,231
2024-04-10 21:03:00,24.094,55.5,1,231
2024-04-10 21:04:00,24.094,55.7,1,231
2024-04-10 21:05:00,24.094,55.9,1,231
2024-04-10 21:06:00,24.094,56.1,1,231
2024-04-10 21:07:00,24.094,56.3,1,231
2024-04-10 21:08:00,24.094,56.5,1,231
2024-04-10 21:09:00,24.12125,56.375,1,231
2024-04-10 21:10:00,24.1485,56.25,1,231
2024-04-10 21:11:00,24.17575,56.125,1,231
2024-04-10 21:12:00,24.203,56.0,1,231
2024-04-10 21:13:00,24.15225,56.125,1,231
2024-04-10 21:14:00,24.1015,56.25,1,231
2024-04-10 21:15:00,24.05075,56.375,1,231
